english,vietnamese_ref,vietnamese_pred
"To describe clinical characteristics of periodontitis patients at Thanh Nhan Hospital, Hanoi.","Mô tả đặc điểm lâm sàng và tình trạng bệnh viêm quanh răng của bệnh nhân đến khám Bệnh viện Thanh Nhàn, Hà Nội.","Đánh giá đặc điểm lâm sàng và các yếu tố liên quan đến tình trạng viêm quanh răng mạn tính trên bệnh nhân đến khám tại Bệnh viện Thanh Nhàn, Hà Nội năm 2018."
"Subjects and method: 103 patients who were examined at Odonto - Stomatology department, Thanh Nhan hospital.","Đối tượng và phương pháp: 103 bệnh nhân đến khám tại khoa Răng Hàm Mặt, Bệnh viện Thanh Nhàn, Hà Nội.","Đối tượng và phương pháp: 103 bệnh nhân được khám và điều trị răng tại khoa Răng Hàm Mặt, Bệnh viện Thanh Nhàn."
Descriptive cross-sectional study.,Phương pháp: Mô tả cắt ngang.,Nghiên cứu mô tả cắt ngang.
"Results and conclusion: Periodontal pocket depth (PPD) was 3, 25 ± 1, 36 mm.","Kết quả và kết luận: Độ sâu trung bình túi quanh răng của bệnh nhân là 3,25 ± 1,36 mm.",Kết quả và kết luận: Độ sâu túi lợi < 5 mm là bình thường; sâu hơn thì có nguy cơ cao bị viêm lợi và viêm quanh răng.
Periodontal pocket depth (PPD) and clinical attachment loss (CAL) were the same at upper and lower teeth and increased by age.,Độ sâu trung bình túi quanh răng và mức độ mất bám dính tương đương ở 2 hàm và tăng dần theo tuổi.,"Kết quả: Kết quả: Hai tháng sau khi can thiệp điều trị viêm nha chu không phẫu thuật trên nhóm 1 và hướng dẫn vệ sinh răng miệng cho nhóm 2, sự khác biệt về GI, PI, độ sâu túi nha chu và mức độ mất bám dính lâm sàng giữa hai nhóm (p < 0,05)."
Gingival index (GI) score and Oral Hygiene Index-Simplified (OHI-S) increased by age and the mean probing pocket depth (PPD).,Chỉ số lợi GI và chỉ số vệ sinh răng miệng OHI-S tăng dần theo nhóm tuổi và độ sâu trung bình túi quanh răng.,Chỉ số lợi GI và chỉ số vệ sinh răng miệng OHI-S tăng dần theo nhóm tuổi và độ sâu trung bình túi quanh răng.
Surgical Treatment of Urethral Stricture After Hypospadias Repair: Experience on 49 Patients,Điều trị phẫu thuật hẹp niệu đạo sau mổ lỗ tiểu thấp: Kinh nghiệm ở 49 bệnh nhân,Điều trị phẫu thuật hẹp niệu đạo sau mổ lỗ tiểu thấp: Kinh nghiệm ở 49 bệnh nhân
"In this study, the Folin-Ciocalteu method was applied to determine the total polyphenol contents (referred to milligrams gallic acid mass equivalence or GAE) in tea products (one oolong and three ancient teas, including red, green, and white) based on ISO 14502 - 1: 2005 with some modifications, typically ultrasonic-assisted single extraction using methanol: water (7: 3 v / v) as an extraction solvent at 70oC with the extraction ratio of 0.200: 10.00 (g: mL).","Trong nghiên cứu này, phương pháp Folin-Ciocalteu được áp dụng để xác định hàm lượng polyphenol tổng (quy về milli đương lượng gam của gallic acid, GAE) trong các mẫu trà thành phẩm (ba mẫu trà cổ thụ bao gồm trà đỏ, trà xanh, trà trắng và một mẫu trà oolong) dựa trên ISO 14502 - 1:2 005 với một số thay đổi, cụ thể là chiết một lần bằng dung môi chiết methanol: nước (7:3, v / v) có sự hỗ trợ của siêu âm ở 70 oC với tỉ lệ chiết 0.2 00:1 0.00 (g: mL).","Trong nghiên cứu này, phương pháp Folin-Ciocalteu đã được áp dụng để xác định hàm lượng polyphenol toàn phần (giá trị trung bình tính bằng mg gallic acid mass equivalence hoặc GAE) trong các sản phẩm trà (một trà oolong và ba trà cổ, bao gồm trà đỏ, trà xanh và trà trắng) dựa trên ISO 14502 - 1: 2005 với một số sửa đổi, điển hình là chiết đơn bằng phương pháp ngâm với dung môi methanol: nước (7:3 v / v) ở nhiệt độ 70 oC với tỷ lệ chiết 0,200: 10.00 (g: mL)."
"The analytical method was validated using Shimadzu 1800 UV-Vis instrument with favorable linearity of R2 > 0.995, linear range of 10 - 70 mg GAE L-1, acceptable repeatability, reproducibility (% RSDs were 0.79 and 1.2 for intra-day and inter-day, respectively), and high recoveries (higher than 98% for spiked samples).","Phương pháp phân tích được thẩm định trên thiết bị UV-Vis 1800 của hãng Shimadzu với độ tuyến tính phù hợp (R 2 > 0.995), khoảng tuyến tính 10-70 mg GAE L– 1, độ lặp lại và độ tái lặp tốt (%RSD lần lượt là 0.79 và 1.2% cho độ lặp trong ngày và giữa các ngày) và tỉ lệ phục hồi cao (trên 98% cho các mẫu thêm chuẩn).","Phương pháp phân tích được thẩm định trên thiết bị UV-Vis 1800 của hãng Shimadzu với độ tuyến tính phù hợp (R 2 > 0,995), khoảng tuyến tính 10-70 mg GAE L-1, độ lặp lại và độ tái lặp tốt (% RSD lần lượt là 0,79 và 1,2% cho độ lặp trong ngày và giữa các ngày) và tỉ lệ phục hồi cao (trên 98% cho các mẫu thêm chuẩn)."
"The total polyphenol contents (mean values, mg GAE g-1 dried weight, in brackets) performed a descending order of white (206.62) ~ green (201.33) > red (167.42) > oolong (139.18) teas due to the variation in the oxidation levels during the fermentation, particularly for red and oolong teas.","Hàm lượng polyphenol tổng (giá trị trung bình tính bằng mg GAE g– 1 khối lượng khô trong dấu ngoặc đơn) thể hiện xu hướng giảm dần giữa các mẫu trà, cụ thể trà trắng (206.62) ~ trà xanh (201.33) > trà đỏ (167.42) > trà oolong (139.18) do sự khác biệt về mức độ oxy hoá trong quá trình lên men, đặc biệt đối với trà đỏ và oolong.","Hàm lượng polyphenol tổng (giá trị trung bình tính bằng mg GAE g – 1 khối lượng khô trong dấu ngoặc đơn) thể hiện xu hướng giảm dần giữa các mẫu trà, cụ thể trà trắng (206.62) ~ trà xanh (201.33) > trà đỏ (167.42) > trà oolong (139.18) do sự khác biệt về mức độ oxy hoá trong quá trình lên men, đặc biệt đối với trà đỏ và oolong."
"Higher polyphenol contents released in tea infusions were observed regarding the increasing brewing temperature, except for oolong tea with its specific fluctuation, maybe due to its ""wrap-curled"" structure, leading to longer brewing durations for polyphenol to be extracted stably and completely.","Hàm lượng polyphenol phóng thích vào nước trà thể hiện xu hướng chung tăng dần khi tăng nhiệt độ pha trà, ngoại trừ mẫu trà oolong có xu hướng riêng, có thể do cấu trúc “cuộn xoắn ” của loại trà này, dẫn đến thời gian ngâm trà cần phải dài hơn để polyphenol có thể được phóng thích ổn định và hoàn toàn.","Hàm lượng polyphenol phóng thích vào nước trà thể hiện xu hướng tăng dần khi tăng nhiệt độ pha trà, ngoại trừ mẫu trà oolong có xu hướng riêng, có thể do cấu trúc “cuộn xoắn ” của loại trà này, dẫn đến thời gian ngâm trà cần phải dài hơn để polyphenol có thể được phóng thích ổn định và hoàn toàn."
This study contributes to enriching data for Vietnamese tea products in the context of high production and export.,Nghiên cứu này đóng góp một phần khiêm tốn để làm giàu thêm dữ liệu cho các sản phẩm trà Việt Nam trong bối cảnh lượng trà sản xuất và xuất khẩu cao.,"Trong bối cảnh hội nhập kinh tế quốc tế sâu rộng như hiện nay, việc làm tăng giá trị gia tăng cho chè Việt Nam xuất khẩu là rất cần thiết."
Factors affecting the working motivation of health workers at the Ho Chi Minh City 115 Emergency Center in 2020,Động lực làm việc của cán bộ y tế và một số yếu tố ảnh hưởng tại Trung tâm cấp cứu 115 Thanh phố Hồ Chí Minh năm 2020,Các yếu tố ảnh hưởng đến động lực làm việc của cán bộ y tế tại Trung tâm Cấp cứu 115 thành phố Hồ Chí Minh năm 2020
To report the clinical and radiological outcomes after corrective osteotomy in ankylosing spondylitis patients.,Đánh giá kết quả về lâm sàng và hình ảnh học X-quang sau điều trị phẫu thuật cắt chêm xương đốt sống để nắn chỉnh gù toàn bộ cột sống do bệnh viêm cột sống dính khớp (VCSDK).,Mục tiêu: Đánh giá kết quả về lâm sàng và hình ảnh học X-quang sau điều trị phẫu thuật cắt chêm xương đốt sống để nắn chỉnh gù toàn bộ cột sống do bệnh viêm cột sống dính khớp (VCSDK).
The mean SRS-22 score increased significantly from 9.2 ± 1.4 preoperative to 22.8 ± 1.7 at the 3 month postoperative moment.,"Điểm SRS-22 cũng cải thiện nhiều từ 9,2 ± 1,4 ở thời điểm trước phẫu thuật tăng lên 22,8 ± 1,7 ở thời điểm sau mổ 3 tháng.","Kết quả: Điểm SRS-22 trung bình trước phẫu thuật là 9,2 ± 1,4 điểm, không có bệnh nhân ở phân độ bình thường."
There were 28 surgery-related complications in 12 patients (17.3%).,"Ghi nhận 28 biến chứng liên quan đến phẫu thuật xảy ra ở 12 bệnh nhân (chiếm 17,4%) và không có trường hợp tử vong.","Có 28 TH tai biến trong mổ (17,3%), 3 TH biến chứng sau mổ (13,6%)."
"Conclusion: Corrective osteotomy is an effective method for treating a fixed kyphotic deformity occurring in ankylosing spondylitis, resulting in satisfactory outcomes with acceptable complications.","Kết luận: Phẫu thuật cắt chêm xương thân đốt sống thắt lưng để nắn chỉnh biến dạng gù cứng ở bệnh nhân bị VCSDK là phương pháp nắn chỉnh hiệu quả và an toàn, mang đến sự cải thiện chất lượng sống cho người bệnh.","Kết luận: Phẫu thuật cắt xương thân đốt sống thắt lưng để nắn chỉnh biến dạng gù cứng ở bệnh nhân bị VCSDK là phương pháp nắn chỉnh hiệu quả và an toàn, mang đến sự cải thiện chất lượng sống cho người bệnh."
Subject and method: We prospectively analyzed 69 ankylosing spondylitis patients who underwent corrective osteotomy between 2010 and 2022.,"Đối tượng và phương pháp: Nghiên cứu tiến cứu, mô tả theo chiều dọc trên 69 bệnh nhân có biểu hiện gù toàn bộ cột sống mức độ nặng được phẫu thuật nắn chỉnh gù từ năm 2014 đến 2022.","Đối tượng và phương pháp: Chúng tôi tiến hành nghiên cứu can thiệp, theo dõi dọc 12 tháng ở 15 bệnh nhân có bệnh viêm cột sống dính khớp được chẩn đoán theo tiêu chuẩn New York sửa đổi 1984 từ tháng 01/2019 đến tháng 09/2020, đáp ứng kém với điều trị cơ bản, được theo dõi điều trị tại Khoa Nội Cơ Xương Khớp - Bệnh viện Trung ương Quân đội 108."
"Results: A total of 91 corrective osteotomies were performed in 69 patients with a mean follow-up of 30.1 months (range, 3 to 68 months).","Kết quả: Qua thời gian theo dõi trung bình 30,1 tháng (từ 3 đến 68 tháng).","Kết quả: Qua thời gian theo dõi trung bình 30,1 tháng (từ 3 đến 68 tháng), 100% bệnh nhân được phục hồi xương."
"The mean correction angles were 24 0 ± 200 (range, - 140 to 710).",Góc nắn chỉnh trung bình đạt được 260 ± 200 (từ -140 đến 710).,Góc nắn chỉnh trung bình đạt được 260 ± 200 (từ -140 đến 710).
"The mean ODI preoperative score was 50 ± 15%, (range, 31.7% to 88.3%) and postoperative ODI was 22.5 ± 6% (range, 16.7% to 46.6%).","Điểm Oswestry trung bình cải thiện có ý nghĩa từ 50 ± 15% (từ 31,7% đến 88,3%) trước phẫu thuật giảm về còn 22,5 ± 6% (từ 16,7% đến 46,6%) sau phẫu thuật.","Điểm ODI trung bình trước mổ là 50 ± 15%, sau mổ là 22,5 ± 6% (từ 16,7% đến 46,6%)."
"Preliminary screening of phytochemical constituents and bioactivities in vitro of Jasminanthes Tuyetanhiae T.B. Tran & Rodda, apocynaceae","Khảo sát sơ bộ thành phần hoá học và sàng lọc một số tác dụng sinh học in vitro cây cam thảo đá bia (Jasminanthes Tuyetanhiae T.B. Tran & Rodda, apocynaceae)",Mục tiêu: Đề tài tiến hành khảo sát sơ bộ thành phần hoá học và sàng lọc một số tác dụng sinh học in vitro của các bộ phận CTĐB.
